fabricante_nombre;medicamento_nombre;forma_farmaceutica;temperatura_min_c;temperatura_max_c;lote_codigo;lote_fecha_fabricacion;lote_fecha_vencimiento;almacen_nombre;almacen_ciudad;almacen_tipo;existencia_cantidad_disponible;lectura_fecha_hora;lectura_temperatura_c
Laboratorios Nevado;Rituximab Suspensión inyectable;Suspensión inyectable;15;25;L93130;2025-01-25;2028-01-10;Planta Medellín 25;Medellín;Planta;2795;2026-05-12 03:27:00;3.6
BioSalud Laboratorios;Etanercept Tableta;Tableta;15;25;L14278;2024-11-20;2026-11-10;Planta Pereira 8;Pereira;Planta;1922;2026-07-19 09:37:00;3.1
InmunoLab S.A.S.;Calcitonina Ampolla;Ampolla;-25;-15;L78327;2026-04-22;2027-10-14;CEDI Villavicencio 11;Villavicencio;Centro de distribución;1390;2026-02-09 17:20:00;15.8
Laboratorios Nevado;Rituximab Suspensión inyectable;Suspensión inyectable;15;25;L86858;2024-10-19;2026-04-12;CEDI Medellín 9;Medellín;Centro de distribución;167;2026-08-01 15:37:00;-25.3
BioSalud Laboratorios;Vacuna Fiebre Amarilla Jarabe;Jarabe;15;25;L28894;2025-11-20;2027-05-14;CEDI Villavicencio 19;Villavicencio;Centro de distribución;800;2026-06-09 03:44:00;-18.7
Laboratorios Andina S.A.;Vacuna Varicela Jeringa prellenada;Jeringa prellenada;2;8;L17355;2025-03-26;2027-03-16;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;2453;2026-05-08 13:12:00;-19.0
Farmacéutica Antioquia;Vacuna Varicela Jarabe;Jarabe;-25;-15;L48829;2024-11-11;2026-11-01;Unidad de Salud Pereira 10;Pereira;Unidad de salud;2172;2026-02-16 09:36:00;18.2
Laboratorios San Rafael;Vacuna COVID-19 Jarabe;Jarabe;15;25;L98184;2025-04-30;2026-10-22;Planta Bucaramanga 23;Bucaramanga;Planta;4736;2026-02-28 18:21:00;-22.1
Nova Pharma Colombia;Vacuna Hepatitis B Ampolla;Ampolla;-25;-15;L96646;2023-09-25;2025-03-18;Planta Pereira 7;Pereira;Planta;2845;2026-02-23 20:52:00;18.9
Laboratorios Andina S.A.;Vacuna Varicela Jeringa prellenada;Jeringa prellenada;2;8;L34727;2024-12-05;2027-11-20;Planta Pereira 7;Pereira;Planta;3394;2026-05-17 08:39:00;20.7
Genfar Latam;Vacuna Hepatitis B Tableta;Tableta;15;25;L49651;2026-07-22;2027-07-17;Planta Cúcuta 21;Cúcuta;Planta;4228;2026-03-23 18:31:00;18.5
Laboratorios San Rafael;Vacuna Papiloma Humano Tableta;Tableta;-25;-15;L97207;2025-12-17;2026-12-12;CEDI Medellín 9;Medellín;Centro de distribución;4364;2026-07-11 13:59:00;-19.0
BioSalud Laboratorios;Vacuna Fiebre Amarilla Jarabe;Jarabe;15;25;L84177;2023-11-12;2026-10-27;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;1210;2026-04-06 04:47:00;5.5
BioGenesis Pharma;Eritropoyetina Jarabe;Jarabe;2;8;L14852;2024-04-18;2026-04-08;Unidad de Salud Pereira 3;Pereira;Unidad de salud;1667;2026-05-20 08:52:00;2.7
Coldex Laboratorios;Infliximab Vial;Vial;-25;-15;L48974;2025-12-29;2027-12-19;CEDI Bogotá 13;Bogotá;Centro de distribución;1953;2026-03-05 04:12:00;-23.8
FarmaCol de Colombia;Vacuna Hepatitis B Suspensión inyectable;Suspensión inyectable;2;8;L19120;2024-05-20;2025-05-15;Unidad de Salud Medellín 18;Medellín;Unidad de salud;3572;2026-05-23 20:57:00;-25.7
Laboratorios Nevado;Vacuna COVID-19 Suspensión inyectable;Suspensión inyectable;-25;-15;L75597;2026-05-11;2029-04-25;CEDI Medellín 9;Medellín;Centro de distribución;4511;2026-03-21 20:54:00;-23.9
Genfar Latam;Toxina Botulínica Jeringa prellenada;Jeringa prellenada;2;8;L39219;2023-09-21;2025-03-14;Unidad de Salud Pereira 3;Pereira;Unidad de salud;2571;2026-07-08 09:55:00;3.7
Laboratorios Nevado;Infliximab Suspensión inyectable;Suspensión inyectable;15;25;L97012;2025-06-20;2026-06-15;CEDI Bogotá 13;Bogotá;Centro de distribución;1151;2026-04-05 03:36:00;-16.4
Nova Pharma Colombia;Vacuna Hepatitis B Ampolla;Ampolla;-25;-15;L81376;2024-11-06;2026-04-30;CEDI Medellín 16;Medellín;Centro de distribución;739;2026-04-05 19:07:00;6.1
Laboratorios Andina S.A.;Vacuna DPT Tableta;Tableta;15;25;L86619;2025-09-22;2027-09-12;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;1932;2026-05-23 06:09:00;1.8
Genfar Latam;Toxina Botulínica Jeringa prellenada;Jeringa prellenada;2;8;L39219;2023-09-21;2025-03-14;CEDI Medellín 16;Medellín;Centro de distribución;4370;2026-05-10 22:07:00;3.7
BioSalud Laboratorios;Desmopresina Tableta;Tableta;-25;-15;L51224;2025-01-01;2026-12-22;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;2973;2026-06-05 22:23:00;21.8
Coldex Laboratorios;Infliximab Vial;Vial;-25;-15;L82309;2025-12-26;2026-12-21;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;447;2026-07-30 21:15:00;3.2
BioSalud Laboratorios;Etanercept Tableta;Tableta;15;25;L12875;2025-10-22;2027-10-12;Planta Cúcuta 22;Cúcuta;Planta;999;2026-06-20 07:54:00;17.9
Farmacéutica del Caribe;Vacuna Fiebre Amarilla Suspensión inyectable;Suspensión inyectable;2;8;L50319;2025-03-17;2028-03-01;Unidad de Salud Pereira 10;Pereira;Unidad de salud;739;2026-04-05 09:13:00;22.6
Coldex Laboratorios;Vacuna Meningococo Jarabe;Jarabe;2;8;L59968;2025-10-02;2027-03-26;Planta Medellín 25;Medellín;Planta;3328;2026-02-12 08:55:00;3.3
Coldex Laboratorios;Vacuna Triple Viral Suspensión inyectable;Suspensión inyectable;-25;-15;L62184;2025-02-19;2026-08-13;CEDI Villavicencio 11;Villavicencio;Centro de distribución;3460;2026-03-01 05:44:00;16.3
Nova Pharma Colombia;Vacuna Fiebre Amarilla Tableta;Tableta;2;8;L95175;2024-01-15;2026-01-04;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;224;2026-02-17 20:41:00;2.9
Laboratorios Nevado;Insulina NPH Suspensión inyectable;Suspensión inyectable;-25;-15;L91183;2024-01-18;2027-01-02;CEDI Bogotá 13;Bogotá;Centro de distribución;1639;2026-07-14 09:20:00;-20.4
Vitalis Farmacéutica;Bevacizumab Jeringa prellenada;Jeringa prellenada;-25;-15;L38760;2025-02-12;2028-01-28;CEDI Medellín 9;Medellín;Centro de distribución;1421;2026-07-29 18:52:00;-22.4
Farmacéutica Antioquia;Vacuna Varicela Jarabe;Jarabe;-25;-15;L91381;2024-12-29;2026-06-22;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;3223;2026-05-11 18:14:00;-26.2
Laboratorios Cruz Verde;Vacuna Fiebre Amarilla Jeringa prellenada;Jeringa prellenada;2;8;L29887;2024-06-04;2026-05-25;Unidad de Salud Pereira 3;Pereira;Unidad de salud;3788;2026-03-26 08:44:00;5.8
Laboratorios Cruz Verde;Vacuna Rotavirus Vial;Vial;2;8;L88385;2023-10-24;2026-10-08;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;729;2026-05-09 05:36:00;16.8
FarmaCol de Colombia;Desmopresina Suspensión inyectable;Suspensión inyectable;15;25;L39949;2025-11-28;2027-11-18;Planta Cúcuta 22;Cúcuta;Planta;4048;2026-03-06 07:45:00;18.4
Laboratorios Nevado;Insulina NPH Suspensión inyectable;Suspensión inyectable;-25;-15;L32962;2026-03-24;2029-03-08;Unidad de Salud Pereira 10;Pereira;Unidad de salud;4048;2026-05-12 04:27:00;23.9
Genfar Latam;Vacuna Hepatitis B Tableta;Tableta;15;25;L70552;2025-11-27;2026-11-22;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;1551;2026-05-22 05:26:00;5.3
Coldex Laboratorios;Infliximab Vial;Vial;-25;-15;L48974;2025-12-29;2027-12-19;Planta Bucaramanga 20;Bucaramanga;Planta;3694;2026-04-08 11:37:00;-0.0
Laboratorios Cruz Verde;Toxina Botulínica Jarabe;Jarabe;15;25;L25292;2024-05-16;2025-05-11;Planta Cúcuta 22;Cúcuta;Planta;1738;2026-05-13 22:27:00;21.6
InmunoLab S.A.S.;Calcitonina Ampolla;Ampolla;-25;-15;L56025;2026-06-12;2029-05-27;Planta Bogotá 2;Bogotá;Planta;2726;2026-04-05 15:58:00;-21.1
Laboratorios San Rafael;Vacuna COVID-19 Jarabe;Jarabe;15;25;L31299;2024-07-31;2027-07-16;CEDI Cartagena 1;Cartagena;Centro de distribución;2077;2026-06-13 19:24:00;-22.3
Laboratorios Nevado;Insulina NPH Suspensión inyectable;Suspensión inyectable;-25;-15;L56898;2024-10-07;2026-03-31;CEDI Villavicencio 19;Villavicencio;Centro de distribución;1469;2026-04-11 05:32:00;-20.6
Farmacéutica del Caribe;Vacuna Fiebre Amarilla Suspensión inyectable;Suspensión inyectable;2;8;L96356;2024-01-24;2026-01-13;CEDI Villavicencio 11;Villavicencio;Centro de distribución;4345;2026-05-25 04:16:00;14.8
Nova Pharma Colombia;Vacuna Hepatitis B Ampolla;Ampolla;-25;-15;L62976;2026-06-22;2027-06-17;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;2953;2026-05-25 09:57:00;7.6
BioSalud Laboratorios;Desmopresina Tableta;Tableta;-25;-15;L40005;2023-09-15;2025-09-04;CEDI Ibagué 17;Ibagué;Centro de distribución;2564;2026-05-26 05:20:00;-17.7
Farmacéutica del Caribe;Somatostatina Suspensión inyectable;Suspensión inyectable;2;8;L94323;2023-10-06;2024-09-30;Planta Bogotá 2;Bogotá;Planta;1547;2026-03-14 01:14:00;-23.3
Laboratorios San Rafael;Vacuna Papiloma Humano Tableta;Tableta;-25;-15;L97207;2025-12-17;2026-12-12;Planta Ibagué 14;Ibagué;Planta;950;2026-06-10 01:28:00;-20.8
Laboratorios Cruz Verde;Vacuna Fiebre Amarilla Jeringa prellenada;Jeringa prellenada;2;8;L30392;2024-06-21;2025-06-16;Planta Pereira 4;Pereira;Planta;1212;2026-03-07 11:05:00;16.4
Nova Pharma Colombia;Rituximab Ampolla;Ampolla;15;25;L52081;2024-03-05;2025-08-27;CEDI Villavicencio 19;Villavicencio;Centro de distribución;4797;2026-03-30 18:00:00;-19.5
Laboratorios Cruz Verde;Toxina Botulínica Jarabe;Jarabe;15;25;L52753;2025-11-05;2027-10-26;Planta Pereira 8;Pereira;Planta;4080;2026-07-27 03:56:00;3.3
Genfar Latam;Toxina Botulínica Jeringa prellenada;Jeringa prellenada;2;8;L60205;2024-06-11;2025-12-03;CEDI Bogotá 13;Bogotá;Centro de distribución;3060;2026-07-05 03:53:00;-23.2
Vitalis Farmacéutica;Vacuna Influenza Ampolla;Ampolla;2;8;L89822;2025-02-01;2026-01-27;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;2206;2026-07-06 21:00:00;2.6
InmunoLab S.A.S.;Heparina Sódica Tableta;Tableta;15;25;L24996;2024-10-17;2027-10-02;CEDI Villavicencio 11;Villavicencio;Centro de distribución;4662;2026-03-09 06:55:00;15.9
Genfar Latam;Toxina Botulínica Jeringa prellenada;Jeringa prellenada;2;8;L39219;2023-09-21;2025-03-14;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;579;2026-06-24 19:24:00;1.8
Laboratorios Andina S.A.;Toxina Botulínica Tableta;Tableta;15;25;L49893;2026-05-08;2027-05-03;Unidad de Salud Pereira 3;Pereira;Unidad de salud;168;2026-03-29 05:24:00;6.0
Nova Pharma Colombia;Somatostatina Vial;Vial;2;8;L95215;2023-12-22;2024-12-16;Planta Pereira 4;Pereira;Planta;2445;2026-06-09 13:47:00;22.5
Suramed Laboratorios;Adalimumab Suspensión inyectable;Suspensión inyectable;15;25;L61116;2025-12-09;2027-06-02;CEDI Cartagena 12;Cartagena;Centro de distribución;787;2026-05-09 16:12:00;6.1
Nova Pharma Colombia;Rituximab Ampolla;Ampolla;15;25;L29340;2023-08-09;2025-07-29;Unidad de Salud Pereira 3;Pereira;Unidad de salud;3461;2026-05-09 19:11:00;4.4
Vitalis Farmacéutica;Enoxaparina Suspensión inyectable;Suspensión inyectable;15;25;L66450;2024-05-28;2025-11-19;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;1836;2026-07-19 21:45:00;2.9
Laboratorios Cruz Verde;Vacuna COVID-19 Ampolla;Ampolla;2;8;L49829;2025-03-13;2026-09-04;Unidad de Salud Pereira 10;Pereira;Unidad de salud;3835;2026-05-26 02:58:00;22.4
BioSalud Laboratorios;Vacuna Meningococo Tableta;Tableta;2;8;L71894;2024-12-15;2027-11-30;Planta Pereira 8;Pereira;Planta;4285;2026-05-24 09:36:00;1.0
Vitalis Farmacéutica;Rituximab Jarabe;Jarabe;15;25;L97500;2025-05-14;2028-04-28;CEDI Ibagué 17;Ibagué;Centro de distribución;3480;2026-05-20 03:29:00;-18.2
Farmacéutica del Caribe;Vacuna Fiebre Amarilla Suspensión inyectable;Suspensión inyectable;2;8;L50319;2025-03-17;2028-03-01;CEDI Villavicencio 19;Villavicencio;Centro de distribución;669;2026-06-12 00:07:00;-17.7
Vitalis Farmacéutica;Vacuna Influenza Ampolla;Ampolla;2;8;L91205;2025-06-05;2026-11-27;Planta Bogotá 2;Bogotá;Planta;682;2026-05-21 22:19:00;-21.2
FarmaCol de Colombia;Vacuna Varicela Ampolla;Ampolla;15;25;L48652;2026-02-18;2029-02-02;Planta Bucaramanga 20;Bucaramanga;Planta;2171;2026-05-02 05:13:00;3.9
Genfar Latam;Infliximab Tableta;Tableta;-25;-15;L25906;2026-02-23;2027-08-17;Planta Ibagué 14;Ibagué;Planta;4377;2026-02-08 00:25:00;-24.8
Laboratorios Nevado;Bevacizumab Jarabe;Jarabe;2;8;L95841;2024-02-22;2027-02-06;Planta Cúcuta 22;Cúcuta;Planta;4930;2026-06-08 09:39:00;23.5
Vitalis Farmacéutica;Filgrastim Jarabe;Jarabe;-25;-15;L93283;2026-03-11;2028-02-29;Unidad de Salud Pereira 10;Pereira;Unidad de salud;717;2026-03-08 04:00:00;17.9
Laboratorios Andina S.A.;Vacuna Varicela Jeringa prellenada;Jeringa prellenada;2;8;L33834;2026-04-28;2027-10-20;CEDI Cartagena 1;Cartagena;Centro de distribución;1714;2026-06-07 20:09:00;-18.7
Laboratorios San Rafael;Vacuna Papiloma Humano Tableta;Tableta;-25;-15;L43862;2025-07-01;2027-06-21;Unidad de Salud Pereira 3;Pereira;Unidad de salud;2465;2026-06-02 04:30:00;3.4
Vitalis Farmacéutica;Bevacizumab Jeringa prellenada;Jeringa prellenada;-25;-15;L68138;2024-01-01;2024-12-26;CEDI Medellín 16;Medellín;Centro de distribución;3862;2026-02-09 14:37:00;2.8
Vitalis Farmacéutica;Trastuzumab Tableta;Tableta;15;25;L98452;2024-11-24;2027-11-09;Planta Bogotá 2;Bogotá;Planta;2734;2026-02-06 03:40:00;-16.7
Laboratorios Cruz Verde;Vacuna Rotavirus Vial;Vial;2;8;L45665;2026-01-27;2029-01-11;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;4740;2026-07-06 23:35:00;6.6
BioSalud Laboratorios;Desmopresina Tableta;Tableta;-25;-15;L79531;2024-10-17;2027-10-02;Planta Pereira 8;Pereira;Planta;497;2026-06-19 00:27:00;5.6
Coldex Laboratorios;Enoxaparina Ampolla;Ampolla;2;8;L16629;2025-06-17;2026-12-09;CEDI Medellín 16;Medellín;Centro de distribución;957;2026-06-10 19:41:00;10.7
InmunoLab S.A.S.;Calcitonina Ampolla;Ampolla;-25;-15;L82848;2023-08-24;2025-02-14;CEDI Medellín 16;Medellín;Centro de distribución;2816;2026-05-27 07:32:00;4.5
Laboratorios San Rafael;Vacuna Papiloma Humano Tableta;Tableta;-25;-15;L97207;2025-12-17;2026-12-12;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;2403;2026-05-14 13:53:00;24.9
Vitalis Farmacéutica;Trastuzumab Tableta;Tableta;15;25;L85748;2026-06-08;2027-11-30;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;1697;2026-04-17 22:47:00;-24.2
Nova Pharma Colombia;Vacuna Triple Viral Tableta;Tableta;2;8;L41266;2024-04-18;2027-04-03;Planta Bucaramanga 20;Bucaramanga;Planta;4031;2026-03-01 13:31:00;3.0
Genfar Latam;Vacuna Hepatitis B Tableta;Tableta;15;25;L49651;2026-07-22;2027-07-17;CEDI Cartagena 12;Cartagena;Centro de distribución;2136;2026-05-06 21:10:00;4.1
Laboratorios Andina S.A.;Vacuna DPT Tableta;Tableta;15;25;L33405;2025-01-28;2026-01-23;CEDI Villavicencio 11;Villavicencio;Centro de distribución;3527;2026-03-05 19:14:00;15.4
Vitalis Farmacéutica;Enoxaparina Suspensión inyectable;Suspensión inyectable;15;25;L66450;2024-05-28;2025-11-19;CEDI Cartagena 12;Cartagena;Centro de distribución;382;2026-06-26 08:57:00;3.5
Farmacéutica del Caribe;Vacuna Fiebre Amarilla Ampolla;Ampolla;-25;-15;L77889;2026-03-12;2027-03-07;Planta Bucaramanga 23;Bucaramanga;Planta;413;2026-05-27 14:53:00;-16.0
Laboratorios Cruz Verde;Vacuna COVID-19 Ampolla;Ampolla;2;8;L23970;2025-12-21;2027-06-14;Unidad de Salud Medellín 18;Medellín;Unidad de salud;343;2026-06-13 03:10:00;-17.6
Laboratorios Tequendama;Insulina NPH Jarabe;Jarabe;2;8;L82199;2023-09-01;2026-08-16;Planta Bucaramanga 23;Bucaramanga;Planta;3616;2026-06-13 15:46:00;-17.3
FarmaCol de Colombia;Vacuna Hepatitis B Suspensión inyectable;Suspensión inyectable;2;8;L31632;2026-03-18;2027-09-09;Planta Pereira 4;Pereira;Planta;1653;2026-05-27 13:49:00;21.9
Vitalis Farmacéutica;Enoxaparina Suspensión inyectable;Suspensión inyectable;15;25;L66450;2024-05-28;2025-11-19;Unidad de Salud Pereira 10;Pereira;Unidad de salud;4137;2026-03-19 02:17:00;19.5
Laboratorios Nevado;Rituximab Suspensión inyectable;Suspensión inyectable;15;25;L86858;2024-10-19;2026-04-12;Planta Pereira 8;Pereira;Planta;1130;2026-05-24 13:58:00;4.3
BioSalud Laboratorios;Etanercept Tableta;Tableta;15;25;L12875;2025-10-22;2027-10-12;CEDI Cartagena 1;Cartagena;Centro de distribución;3625;2026-03-13 00:45:00;-15.6
Laboratorios Tequendama;Insulina NPH Jarabe;Jarabe;2;8;L85470;2025-09-10;2028-08-25;Planta Ibagué 14;Ibagué;Planta;503;2026-05-15 01:42:00;-16.8
InmunoLab S.A.S.;Heparina Sódica Tableta;Tableta;15;25;L40775;2024-05-07;2027-04-22;Planta Cúcuta 22;Cúcuta;Planta;4535;2026-04-22 23:47:00;17.7
Laboratorios Andina S.A.;Vacuna Varicela Jeringa prellenada;Jeringa prellenada;2;8;L54236;2025-09-18;2027-09-08;Planta Bucaramanga 23;Bucaramanga;Planta;3309;2026-05-29 20:13:00;-15.8
BioSalud Laboratorios;Vacuna Meningococo Tableta;Tableta;2;8;L62640;2025-12-24;2026-12-19;Planta Bucaramanga 23;Bucaramanga;Planta;2828;2026-07-20 12:49:00;-17.6
Genfar Latam;Vacuna Hepatitis B Tableta;Tableta;15;25;L71069;2025-12-02;2026-11-27;CEDI Ibagué 17;Ibagué;Centro de distribución;4430;2026-04-17 06:05:00;-20.4
Nova Pharma Colombia;Vacuna Hepatitis B Ampolla;Ampolla;-25;-15;L83920;2024-10-23;2027-10-08;CEDI Cartagena 1;Cartagena;Centro de distribución;228;2026-06-22 18:16:00;-21.8
Nova Pharma Colombia;Somatostatina Vial;Vial;2;8;L61807;2023-11-24;2024-11-18;Planta Pereira 4;Pereira;Planta;491;2026-05-10 08:40:00;18.9
Vitalis Farmacéutica;Filgrastim Jarabe;Jarabe;-25;-15;L64377;2025-11-15;2027-11-05;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;2440;2026-06-30 23:00:00;6.2
Nova Pharma Colombia;Somatostatina Vial;Vial;2;8;L78494;2025-09-21;2028-09-05;CEDI Cartagena 12;Cartagena;Centro de distribución;2451;2026-04-17 21:50:00;7.1
FarmaCol de Colombia;Vacuna Varicela Ampolla;Ampolla;15;25;L75771;2025-02-12;2026-08-06;CEDI Ibagué 17;Ibagué;Centro de distribución;2028;2026-03-02 10:33:00;-18.2
Laboratorios Nevado;Bevacizumab Jarabe;Jarabe;2;8;L92544;2024-09-05;2027-08-21;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;3487;2026-05-20 02:05:00;16.8
Laboratorios Andina S.A.;Vacuna Varicela Jeringa prellenada;Jeringa prellenada;2;8;L89730;2024-06-02;2025-05-28;Unidad de Salud Pereira 3;Pereira;Unidad de salud;3025;2026-07-27 16:25:00;5.6
BioSalud Laboratorios;Desmopresina Tableta;Tableta;-25;-15;L40005;2023-09-15;2025-09-04;CEDI Villavicencio 19;Villavicencio;Centro de distribución;4086;2026-07-16 13:28:00;-16.8
Coldex Laboratorios;Enoxaparina Ampolla;Ampolla;2;8;L16629;2025-06-17;2026-12-09;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;1182;2026-06-13 04:31:00;-19.0
Laboratorios San Rafael;Vacuna COVID-19 Jarabe;Jarabe;15;25;L45614;2025-06-21;2027-06-11;Planta Bucaramanga 23;Bucaramanga;Planta;1741;2026-05-31 15:02:00;-16.2
Laboratorios San Rafael;Vacuna COVID-19 Jarabe;Jarabe;15;25;L45614;2025-06-21;2027-06-11;Planta Bucaramanga 20;Bucaramanga;Planta;3347;2026-03-04 03:23:00;4.1
Coldex Laboratorios;Infliximab Vial;Vial;-25;-15;L14373;2025-08-20;2027-02-11;Unidad de Salud Pereira 10;Pereira;Unidad de salud;3067;2026-04-22 09:31:00;14.2
Laboratorios Nevado;Rituximab Suspensión inyectable;Suspensión inyectable;15;25;L86858;2024-10-19;2026-04-12;Planta Bogotá 2;Bogotá;Planta;2499;2026-04-17 06:11:00;-16.8
Vitalis Farmacéutica;Rituximab Jarabe;Jarabe;15;25;L93611;2025-01-05;2027-12-21;Unidad de Salud Pereira 3;Pereira;Unidad de salud;366;2026-05-21 15:36:00;3.7
FarmaCol de Colombia;Vacuna Varicela Ampolla;Ampolla;15;25;L75771;2025-02-12;2026-08-06;CEDI Medellín 16;Medellín;Centro de distribución;4961;2026-03-09 04:32:00;6.6
Laboratorios Nevado;Bevacizumab Jarabe;Jarabe;2;8;L43065;2024-01-18;2027-01-02;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;2664;2026-02-26 19:42:00;5.4
Laboratorios Andina S.A.;Vacuna Varicela Jeringa prellenada;Jeringa prellenada;2;8;L17355;2025-03-26;2027-03-16;Unidad de Salud Medellín 18;Medellín;Unidad de salud;375;2026-07-25 14:47:00;-23.5
Laboratorios Nevado;Vacuna COVID-19 Suspensión inyectable;Suspensión inyectable;-25;-15;L46930;2024-10-08;2026-09-28;CEDI Villavicencio 19;Villavicencio;Centro de distribución;2530;2026-06-27 20:07:00;-19.8
Laboratorios Cruz Verde;Desmopresina Jarabe;Jarabe;2;8;L70332;2025-07-20;2027-07-10;CEDI Villavicencio 19;Villavicencio;Centro de distribución;4274;2026-03-24 15:32:00;-17.2
FarmaCol de Colombia;Vacuna Polio Inactivada Jarabe;Jarabe;15;25;L73372;2026-03-13;2029-02-25;CEDI Cartagena 1;Cartagena;Centro de distribución;2252;2026-03-28 07:53:00;-16.8
Laboratorios San Rafael;Vacuna COVID-19 Jarabe;Jarabe;15;25;L31299;2024-07-31;2027-07-16;CEDI Medellín 16;Medellín;Centro de distribución;190;2026-05-02 13:11:00;5.6
BioSalud Laboratorios;Heparina Sódica Jarabe;Jarabe;-25;-15;L71433;2025-04-17;2028-04-01;Unidad de Salud Pereira 3;Pereira;Unidad de salud;939;2026-03-01 17:10:00;2.8
Nova Pharma Colombia;Somatostatina Vial;Vial;2;8;L95215;2023-12-22;2024-12-16;Unidad de Salud Pereira 10;Pereira;Unidad de salud;3336;2026-07-27 05:03:00;14.6
BioSalud Laboratorios;Etanercept Tableta;Tableta;15;25;L76698;2025-02-13;2028-01-29;CEDI Bogotá 13;Bogotá;Centro de distribución;808;2026-04-26 04:26:00;-16.8
Genfar Latam;Vacuna Hepatitis B Tableta;Tableta;15;25;L20561;2024-05-13;2025-11-04;Planta Bogotá 2;Bogotá;Planta;1659;2026-04-06 19:37:00;-22.6
InmunoLab S.A.S.;Calcitonina Ampolla;Ampolla;-25;-15;L78327;2026-04-22;2027-10-14;CEDI Medellín 9;Medellín;Centro de distribución;496;2026-04-26 14:35:00;-21.0
Nova Pharma Colombia;Somatostatina Vial;Vial;2;8;L78494;2025-09-21;2028-09-05;CEDI Cartagena 1;Cartagena;Centro de distribución;2204;2026-06-25 18:43:00;-23.2
Genfar Latam;Vacuna Hepatitis B Tableta;Tableta;15;25;L71069;2025-12-02;2026-11-27;Unidad de Salud Pereira 10;Pereira;Unidad de salud;4655;2026-05-19 14:05:00;23.5
Laboratorios Cruz Verde;Vacuna Rotavirus Vial;Vial;2;8;L94246;2025-12-28;2027-06-21;CEDI Cartagena 12;Cartagena;Centro de distribución;4427;2026-03-19 07:34:00;9.1
Laboratorios Nevado;Insulina NPH Suspensión inyectable;Suspensión inyectable;-25;-15;L56898;2024-10-07;2026-03-31;CEDI Cartagena 1;Cartagena;Centro de distribución;3806;2026-07-12 09:41:00;-16.8
Vitalis Farmacéutica;Filgrastim Ampolla;Ampolla;15;25;L45818;2025-04-27;2027-04-17;CEDI Medellín 9;Medellín;Centro de distribución;4897;2026-04-09 21:24:00;-14.0
Genfar Latam;Vacuna Hepatitis B Tableta;Tableta;15;25;L70552;2025-11-27;2026-11-22;Planta Bogotá 2;Bogotá;Planta;1322;2026-06-20 18:04:00;-22.3
Nova Pharma Colombia;Vacuna Hepatitis B Ampolla;Ampolla;-25;-15;L62976;2026-06-22;2027-06-17;Planta Ibagué 14;Ibagué;Planta;1727;2026-07-10 16:51:00;-21.3
Laboratorios Cruz Verde;Vacuna Rotavirus Vial;Vial;2;8;L88385;2023-10-24;2026-10-08;Planta Medellín 25;Medellín;Planta;3708;2026-04-14 07:42:00;7.4
FarmaCol de Colombia;Vacuna Polio Inactivada Jarabe;Jarabe;15;25;L59808;2025-05-13;2028-04-27;CEDI Cartagena 1;Cartagena;Centro de distribución;1095;2026-07-19 00:38:00;-19.0
Coldex Laboratorios;Vacuna Triple Viral Suspensión inyectable;Suspensión inyectable;-25;-15;L62184;2025-02-19;2026-08-13;Unidad de Salud Medellín 18;Medellín;Unidad de salud;4005;2026-05-15 17:05:00;-16.7
InmunoLab S.A.S.;Calcitonina Ampolla;Ampolla;-25;-15;L15778;2023-08-11;2025-07-31;Planta Cúcuta 22;Cúcuta;Planta;3646;2026-07-26 03:22:00;24.3
FarmaCol de Colombia;Vacuna Polio Inactivada Jarabe;Jarabe;15;25;L26199;2026-02-20;2028-02-10;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;69;2026-03-07 14:23:00;-15.8
Suramed Laboratorios;Adalimumab Suspensión inyectable;Suspensión inyectable;15;25;L96951;2024-03-03;2025-08-25;Planta Medellín 25;Medellín;Planta;2303;2026-07-28 22:22:00;4.1
BioSalud Laboratorios;Vacuna Fiebre Amarilla Jarabe;Jarabe;15;25;L85243;2025-03-08;2028-02-21;Planta Pereira 8;Pereira;Planta;4045;2026-05-07 01:17:00;5.6
